location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_lower,dah_total_upper,dah_total_ppp_mean,dah_total_ppp_lower,dah_total_ppp_upper,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_lower,dah_per_cap_upper,dah_per_cap_ppp_mean,dah_per_cap_ppp_lower,dah_per_cap_ppp_upper,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
44575,High income,,World Bank Income Groups,2031,10176000886,9862764712,10513229848,12148491496,11830837781,12490925331,5917559578,5739996484,6095684620,7329365504,7147469551,7511456295,2984209270,2708710051,3273416098,3158331196,2881879122,3448443294,1274202216,1233152871,1317892299,1660724531,1618211870,1705828916,29822,29585,30364,70265,69700,71520,7174,6953,7412,8565,8341,8806,4172,4047,4297,5167,5039,5296,2104,1910,2308,2227,2032,2431,898,869,929,1171,1141,1203,0,0,0,0,0,0,0.582,0.564,0.599,0.293,0.273,0.313,0.125,0.12,0.131,0,0,0,0.134,0.127,0.14,0.078,0.074,0.082,0.039,0.036,0.043,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2032,10408201173,10065183294,10792060247,12414976845,12067305776,12802730260,6024686786,5848477292,6226785286,7460553299,7282750427,7662764689,3094365706,2789666209,3417597681,3274892079,2969163649,3601210539,1289118734,1246588114,1333428776,1679460902,1636419227,1725242361,29947,29708,30441,70565,70032,71718,7327,7086,7598,8740,8495,9013,4241,4117,4384,5252,5127,5395,2178,1964,2406,2306,2090,2535,908,878,939,1182,1152,1215,0,0,0,0,0,0,0.579,0.56,0.598,0.297,0.275,0.318,0.124,0.119,0.13,0,0,0,0.135,0.127,0.142,0.078,0.074,0.082,0.04,0.036,0.045,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2033,10641303206,10265784861,11061802446,12683161251,12299673962,13102185890,6128743572,5944115018,6328073673,7589143728,7405179497,7794096664,3208399721,2872569085,3569888787,3395550686,3057161498,3760427870,1304129835,1260672607,1349213530,1698395958,1655409103,1744933430,30078,29846,30545,70880,70354,71967,7482,7218,7778,8918,8648,9213,4309,4180,4449,5336,5207,5480,2256,2020,2510,2388,2150,2644,917,886,949,1194,1164,1227,0,0,0,0,0,0,0.576,0.556,0.596,0.301,0.278,0.324,0.123,0.117,0.129,0,0,0,0.136,0.128,0.145,0.078,0.074,0.083,0.041,0.037,0.046,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2034,10874501839,10459754308,11332399233,12951694660,12528414278,13405334946,6229688827,6040226390,6440915666,7714745921,7519675375,7928097789,3325760060,2957775703,3728043640,3519725016,3148328642,3925840330,1319022709,1275085329,1364803082,1717152448,1673624042,1764408699,30243,30017,30673,71275,70754,72275,7638,7347,7960,9097,8800,9416,4376,4243,4524,5419,5282,5569,2336,2078,2619,2472,2211,2758,926,896,959,1206,1176,1239,0,0,0,0,0,0,0.573,0.551,0.595,0.306,0.28,0.331,0.121,0.116,0.128,0,0,0,0.137,0.128,0.147,0.079,0.074,0.083,0.042,0.037,0.047,0.017,0.015,0.018,0,0,0
44575,High income,,World Bank Income Groups,2035,11107463253,10652981659,11607237474,13219202815,12757849351,13716920819,6324807703,6128916235,6548204877,7833759331,7628786035,8058073409,3448577180,3045654101,3894392338,3649521622,3242718761,4099615754,1334047883,1289801668,1380563125,1735850001,1691601598,1783873424,30488,30286,30857,71861,71383,72714,7795,7476,8146,9277,8953,9626,4439,4301,4596,5498,5354,5655,2420,2137,2733,2561,2276,2877,936,905,969,1218,1187,1252,0,0,0,0,0,0,0.57,0.546,0.593,0.31,0.283,0.337,0.12,0.114,0.127,0,0,0,0.138,0.128,0.149,0.079,0.073,0.084,0.043,0.038,0.049,0.017,0.015,0.018,0,0,0
44575,High income,,World Bank Income Groups,2036,11349040872,10860048742,11898299655,13494730421,12991620570,14041874177,6423530988,6220819141,6644985961,7955864683,7749452494,8182794025,3576224805,3134456207,4072190088,3784336260,3337241438,4280814560,1349254288,1304466460,1396424545,1754456895,1709240607,1803095120,30791,30569,31187,72583,72071,73513,7959,7616,8344,9464,9111,9848,4505,4363,4660,5579,5435,5739,2508,2198,2856,2654,2340,3002,946,915,979,1230,1199,1265,0,0,0,0,0,0,0.566,0.541,0.591,0.315,0.286,0.344,0.119,0.113,0.126,0,0,0,0.139,0.128,0.151,0.079,0.073,0.085,0.044,0.038,0.051,0.017,0.015,0.018,0,0,0
44575,High income,,World Bank Income Groups,2037,11592183388,11062860671,12185464462,13770853007,13229078636,14374502742,6518689724,6310873341,6758727351,8073562283,7860031290,8319356612,3708904596,3223597728,4253961966,3924349698,3433309834,4469192400,1364557971,1318966902,1412414540,1772867711,1726690343,1822078948,31097,30863,31523,73315,72773,74313,8125,7754,8541,9652,9273,10075,4569,4423,4737,5659,5509,5831,2600,2259,2982,2751,2406,3133,956,924,990,1243,1210,1277,0,0,0,0,0,0,0.563,0.536,0.589,0.32,0.289,0.35,0.118,0.111,0.125,0,0,0,0.14,0.128,0.153,0.079,0.073,0.085,0.045,0.039,0.052,0.017,0.015,0.018,0,0,0
44575,High income,,World Bank Income Groups,2038,11838577398,11260654788,12498910344,14049429206,13458202110,14721486650,6610677741,6380362255,6873948524,8187397110,7955782787,8438956569,3847758159,3317509565,4448034774,4070709107,3534480592,4670913952,1380110072,1333650227,1428851551,1791248886,1744220976,1841418338,31425,31169,31836,74103,73524,75054,8295,7890,8757,9844,9429,10315,4632,4470,4816,5736,5574,5913,2696,2324,3117,2852,2476,3273,967,934,1001,1255,1222,1290,0,0,0,0,0,0,0.559,0.531,0.587,0.325,0.291,0.357,0.117,0.11,0.124,0,0,0,0.142,0.128,0.155,0.079,0.072,0.086,0.046,0.039,0.054,0.017,0.015,0.018,0,0,0
44575,High income,,World Bank Income Groups,2039,12090597036,11465569079,12825872094,14332296559,13689448585,15074005545,6704232594,6473846227,6956119352,8301632277,8062494617,8555143681,3990938510,3415135892,4647367943,4221522503,3640705847,4878503238,1395394178,1347639485,1444938038,1809066886,1761052569,1859833803,31754,31484,32166,74894,74264,75858,8469,8032,8985,10040,9589,10559,4696,4535,4873,5815,5648,5993,2796,2392,3255,2957,2550,3417,977,944,1012,1267,1234,1303,0,0,0,0,0,0,0.555,0.526,0.585,0.33,0.295,0.364,0.115,0.108,0.123,0,0,0,0.143,0.128,0.158,0.079,0.072,0.086,0.047,0.04,0.056,0.016,0.015,0.018,0,0,0
44575,High income,,World Bank Income Groups,2040,12341384207,11673364986,13132172008,14612399880,13927250115,15415070980,6792806337,6547089572,7058059884,8409661031,8152823987,8676051356,4138262032,3512654939,4851379819,4376564397,3746035642,5092850927,1410283718,1361564058,1460583658,1826098685,1776843099,1877888358,32119,31836,32546,75768,75090,76796,8645,8177,9199,10236,9756,10798,4758,4586,4944,5891,5711,6077,2899,2461,3398,3066,2624,3567,988,954,1023,1279,1245,1315,0,0,0,0,0,0,0.551,0.52,0.582,0.335,0.298,0.371,0.114,0.107,0.122,0,0,0,0.144,0.128,0.16,0.079,0.072,0.087,0.048,0.04,0.057,0.016,0.015,0.018,0,0,0
44575,High income,,World Bank Income Groups,2041,12595532607,11882710650,13428433275,14895146306,14162675000,15747155619,6880647335,6628420424,7154954534,8516147088,8253764224,8783917190,4289779264,3612285895,5062442699,4536004589,3854027227,5314653238,1425073524,1375593897,1476308357,1842917990,1792702725,1895853176,32485,32182,32915,76640,75920,77672,8824,8325,9408,10435,9922,11032,4820,4644,5013,5966,5782,6154,3005,2531,3547,3178,2700,3723,998,964,1034,1291,1256,1328,0,0,0,0,0,0,0.547,0.515,0.579,0.34,0.302,0.378,0.113,0.106,0.121,0,0,0,0.145,0.128,0.162,0.079,0.071,0.087,0.049,0.041,0.059,0.016,0.015,0.018,0,0,0
44575,High income,,World Bank Income Groups,2042,12851962606,12083660793,13754343098,15179602321,14396408477,16097874531,6967850008,6692652170,7257204663,8621482937,8349527570,8913411615,4444605212,3712595913,5279816481,4698879334,3963025132,5542118481,1439474530,1388501048,1491637704,1859162524,1807616925,1913120127,32857,32531,33314,77526,76767,78596,9007,8469,9639,10638,10089,11282,4883,4690,5086,6042,5852,6247,3115,2602,3700,3293,2777,3884,1009,973,1045,1303,1267,1341,0,0,0,0,0,0,0.543,0.509,0.577,0.345,0.305,0.385,0.112,0.104,0.12,0,0,0,0.146,0.128,0.165,0.079,0.071,0.088,0.051,0.041,0.061,0.016,0.015,0.018,0,0,0
44575,High income,,World Bank Income Groups,2043,13108429958,12281486014,14068516275,15463520645,14624512101,16443504048,7051978805,6790186172,7347268296,8723178976,8455548580,9013752145,4602858479,3814433809,5507491842,4865340186,4074459447,5777750572,1453559472,1401898396,1506429773,1874923135,1822716714,1929405409,33201,32867,33668,78348,77558,79452,9192,8612,9865,10843,10255,11530,4945,4761,5152,6117,5929,6321,3228,2675,3862,3412,2857,4051,1019,983,1056,1315,1278,1353,0,0,0,0,0,0,0.538,0.503,0.574,0.35,0.308,0.392,0.111,0.103,0.12,0,0,0,0.147,0.128,0.167,0.079,0.07,0.088,0.052,0.042,0.063,0.016,0.014,0.018,0,0,0
44575,High income,,World Bank Income Groups,2044,13365656481,12485798249,14405772350,15747431272,14842177000,16807507738,7132772310,6859705102,7449992803,8820765876,8529935272,9140150207,4765417695,3918291232,5745722198,5036279508,4187378334,6020885605,1467432931,1414756407,1520925514,1890306726,1837514479,1945597819,33544,33199,34019,79162,78353,80293,9379,8762,10109,11051,10415,11794,5005,4814,5228,6190,5986,6414,3344,2750,4032,3534,2938,4225,1030,993,1067,1326,1289,1365,0,0,0,0,0,0,0.534,0.497,0.571,0.356,0.312,0.399,0.11,0.101,0.119,0,0,0,0.149,0.128,0.169,0.079,0.07,0.089,0.053,0.043,0.065,0.016,0.014,0.018,0,0,0
44575,High income,,World Bank Income Groups,2045,13630705510,12707958812,14755784993,16039054008,15089782809,17191725493,7218202391,6923326258,7548620639,8922693150,8622234466,9254943643,4931423421,4022247087,5990372992,5210892421,4302064965,6270924862,1481045804,1427559955,1535276660,1905388446,1852245345,1961452919,33893,33554,34381,79992,79175,81117,9574,8926,10364,11266,10599,12075,5070,4863,5302,6267,6056,6501,3464,2825,4208,3660,3022,4405,1040,1003,1078,1338,1301,1378,0,0,0,0,0,0,0.53,0.491,0.568,0.361,0.316,0.406,0.109,0.1,0.118,0,0,0,0.15,0.128,0.172,0.079,0.069,0.089,0.054,0.043,0.068,0.016,0.014,0.018,0,0,0
44575,High income,,World Bank Income Groups,2046,13894753876,12892929963,15113150023,16329026882,15315936125,17577216718,7298071195,6991072093,7642307702,9018314651,8704412712,9357529864,5102128715,4129323935,6243303970,5390411863,4418815307,6532980902,1494520195,1440424561,1549539945,1920220699,1866439764,1977112926,33771,33442,34196,79668,78903,80647,9771,9066,10627,11482,10770,12360,5132,4916,5374,6342,6121,6580,3588,2904,4390,3791,3107,4594,1051,1013,1090,1350,1312,1390,0,0,0,0,0,0,0.526,0.486,0.566,0.366,0.319,0.413,0.108,0.099,0.117,0,0,0,0.151,0.128,0.174,0.079,0.069,0.09,0.055,0.044,0.07,0.016,0.014,0.018,0,0,0
44575,High income,,World Bank Income Groups,2047,14159490544,13101702305,15492573681,16618947328,15537339859,17981422718,7376325018,7067559893,7733397571,9111513081,8790618365,9467602104,5275606347,4239040472,6502822125,5572891774,4537876436,6801818176,1507525056,1453054178,1563441333,1934461972,1879788044,1992266755,34123,33789,34548,80501,79713,81489,9970,9225,10909,11702,10940,12661,5194,4976,5445,6416,6190,6666,3715,2985,4579,3924,3195,4789,1061,1023,1101,1362,1324,1403,0,0,0,0,0,0,0.522,0.48,0.563,0.372,0.322,0.421,0.107,0.097,0.116,0,0,0,0.152,0.128,0.177,0.079,0.068,0.09,0.057,0.044,0.072,0.016,0.014,0.018,0,0,0
44575,High income,,World Bank Income Groups,2048,14432879235,13299582895,15855502586,16917188868,15776398853,18354345934,7457518554,7124049966,7828145320,9207213011,8871699198,9594022825,5454792590,4351973431,6772662197,5761293565,4660736110,7081260788,1520533606,1465502092,1577159252,1948600934,1893296960,2006995396,34485,34141,34902,81358,80570,82332,10178,9379,11181,11930,11125,12943,5259,5024,5520,6493,6256,6766,3847,3069,4776,4063,3287,4994,1072,1033,1112,1374,1335,1415,0,0,0,0,0,0,0.518,0.475,0.56,0.377,0.326,0.428,0.106,0.096,0.116,0,0,0,0.154,0.128,0.18,0.079,0.068,0.091,0.058,0.045,0.074,0.016,0.014,0.018,0,0,0
44575,High income,,World Bank Income Groups,2049,14703744431,13518143284,16227147097,17212658692,15998197693,18743455129,7534416255,7191234207,7907439979,9298215737,8950104739,9667292494,5636314848,4465949391,7048240467,5952255416,4784229108,7366635624,1532978483,1477080289,1590089078,1962105332,1906320416,2021096934,34845,34496,35254,82208,81374,83161,10387,9549,11463,12159,11301,13240,5322,5080,5586,6568,6322,6829,3982,3155,4979,4205,3380,5204,1083,1043,1123,1386,1347,1428,0,0,0,0,0,0,0.513,0.469,0.558,0.382,0.329,0.435,0.104,0.095,0.115,0,0,0,0.155,0.128,0.183,0.079,0.067,0.091,0.059,0.046,0.077,0.016,0.014,0.018,0,0,0
44575,High income,,World Bank Income Groups,2050,14979079886,13734331622,16573820433,17512765584,16235710987,19128677832,7611926107,7276650692,7992055984,9389671055,9050021192,9773057290,5821896971,4581708700,7332101267,6147586146,4909813667,7660613069,1545221595,1488551033,1603046464,1975425308,1918755346,2034978445,35213,34845,35627,83075,82197,84051,10602,9721,11730,12395,11491,13539,5387,5150,5656,6646,6405,6917,4121,3243,5189,4351,3475,5422,1094,1054,1135,1398,1358,1440,0,0,0,0,0,0,0.509,0.464,0.555,0.387,0.333,0.442,0.103,0.093,0.114,0,0,0,0.156,0.128,0.186,0.079,0.067,0.092,0.061,0.046,0.079,0.016,0.014,0.019,0,0,0
44578,Low income,,World Bank Income Groups,2023,31769287,31149231,32378826,117008072,115199926,118842710,5506411,5184318,5853029,19082528,18224688,19968835,1556471,1263571,1936534,4497057,3677482,5555420,11297125,10930036,11730212,41935280,40696295,43277978,13409279,13409279,13409279,51493206,51493206,51493206,46,45,47,169,167,172,8,8,8,28,26,29,2,2,3,7,5,8,16,16,17,61,59,63,19,19,19,75,75,75,0.173,0.165,0.183,0.049,0.04,0.061,0.356,0.346,0.366,0.422,0.414,0.43,0.057,0.053,0.061,0.01,0.009,0.011,0.003,0.002,0.004,0.02,0.019,0.022,0.024,0.022,0.026
44578,Low income,,World Bank Income Groups,2024,31226841,30544362,31905533,116472080,114522015,118453267,6029256,5640596,6464265,22409491,21307654,23582790,1657044,1336508,2073841,4782033,3884783,5928396,11517427,11143976,11957943,42421410,41173770,43759158,12023114,12023114,12023114,46859146,46859146,46859146,44,43,45,164,162,167,9,8,9,32,30,33,2,2,3,7,5,8,16,16,17,60,58,62,17,17,17,66,66,66,0.193,0.182,0.205,0.053,0.043,0.066,0.369,0.359,0.38,0.385,0.377,0.394,0.055,0.05,0.059,0.011,0.01,0.012,0.003,0.002,0.004,0.02,0.018,0.022,0.021,0.019,0.023
44578,Low income,,World Bank Income Groups,2025,28286854,27572217,29008394,104901111,102879305,106935842,6234127,5838347,6681503,22873717,21738542,24080781,1781965,1429026,2242816,5139359,4156473,6384447,11873029,11487413,12322098,43304240,42058516,44690716,8397732,8397732,8397732,33583794,33583794,33583794,39,38,40,145,142,147,9,8,9,32,30,33,2,2,3,7,6,9,16,16,17,60,58,62,12,12,12,46,46,46,0.22,0.208,0.233,0.063,0.051,0.078,0.42,0.408,0.433,0.297,0.289,0.305,0.047,0.044,0.05,0.01,0.009,0.011,0.003,0.002,0.004,0.02,0.018,0.021,0.014,0.013,0.015
44578,Low income,,World Bank Income Groups,2026,28960595,28216833,29735834,107210691,105098635,109392505,6509285,6099125,6963412,23923773,22770561,25189413,1905402,1529054,2401376,5495986,4443855,6841932,12279509,11878299,12756947,44687834,43390137,46148121,8266399,8266399,8266399,33103098,33103098,33103098,39,38,40,144,141,147,9,8,9,32,31,34,3,2,3,7,6,9,17,16,17,60,58,62,11,11,11,45,45,45,0.225,0.213,0.238,0.066,0.053,0.082,0.424,0.412,0.437,0.285,0.278,0.293,0.046,0.043,0.049,0.01,0.009,0.011,0.003,0.002,0.004,0.02,0.018,0.021,0.013,0.012,0.014
44578,Low income,,World Bank Income Groups,2027,29417312,28622580,30253842,108560356,106333888,110875027,6851290,6416539,7325802,25144049,23922654,26483085,2037147,1634535,2569933,5876709,4750529,7324420,12700198,12283035,13195923,46097432,44762861,47622313,7828677,7828677,7828677,31442167,31442167,31442167,39,38,40,143,140,146,9,8,10,33,31,35,3,2,3,8,6,10,17,16,17,61,59,63,10,10,10,41,41,41,0.233,0.22,0.246,0.069,0.056,0.086,0.432,0.419,0.445,0.266,0.259,0.274,0.045,0.042,0.048,0.01,0.01,0.011,0.003,0.002,0.004,0.019,0.018,0.021,0.012,0.011,0.013
44578,Low income,,World Bank Income Groups,2028,30359259,29525676,31251459,111760299,109412730,114180420,7194142,6734699,7693604,26380261,25083798,27811303,2176667,1747436,2745222,6279824,5075654,7841909,13132382,12702390,13639838,47539793,46158436,49133778,7856068,7856068,7856068,31560422,31560422,31560422,39,38,40,143,140,147,9,9,10,34,32,36,3,2,4,8,7,10,17,16,18,61,59,63,10,10,10,41,41,41,0.237,0.224,0.251,0.072,0.058,0.09,0.433,0.42,0.446,0.259,0.251,0.266,0.045,0.041,0.048,0.011,0.01,0.012,0.003,0.003,0.004,0.019,0.018,0.021,0.012,0.011,0.012
44578,Low income,,World Bank Income Groups,2029,31281715,30397024,32210745,114902713,112474116,117491543,7520241,7046843,8039624,27570618,26198468,29071203,2325124,1866155,2944332,6708858,5420909,8396977,13576430,13124870,14096657,49013978,47579796,50677164,7859918,7859918,7859918,31609260,31609260,31609260,39,38,40,144,141,147,9,9,10,35,33,36,3,2,4,8,7,11,17,16,18,61,60,64,10,10,10,40,40,40,0.24,0.227,0.254,0.074,0.06,0.093,0.434,0.421,0.448,0.251,0.244,0.259,0.044,0.041,0.047,0.011,0.01,0.012,0.003,0.003,0.004,0.019,0.018,0.021,0.011,0.01,0.012
44578,Low income,,World Bank Income Groups,2030,32375911,31441088,33359641,118643423,116114020,121345999,7870891,7371490,8413756,28823439,27358235,30429744,2482953,1990335,3155592,7165141,5782328,9005658,14032318,13562889,14577713,50520682,49041297,52268031,7989748,7989748,7989748,32134161,32134161,32134161,40,39,41,145,142,149,10,9,10,35,34,37,3,2,4,9,7,11,17,17,18,62,60,64,10,10,10,39,39,39,0.243,0.23,0.257,0.077,0.062,0.096,0.433,0.42,0.448,0.247,0.24,0.254,0.044,0.041,0.047,0.011,0.01,0.012,0.003,0.003,0.004,0.019,0.017,0.02,0.011,0.01,0.012
44578,Low income,,World Bank Income Groups,2031,33616148,32635893,34648187,123073013,120400155,125926172,8216217,7696656,8777797,30023249,28467320,31732891,2649147,2120773,3368678,7645591,6164020,9636478,14494730,14013763,15062125,52040675,50495403,53857254,8256054,8240903,8291872,33363499,33290141,33522559,40,39,41,147,144,151,10,9,11,36,34,38,3,3,4,9,7,12,17,17,18,62,60,65,10,10,10,40,40,40,0.244,0.231,0.258,0.079,0.063,0.099,0.431,0.418,0.445,0.246,0.238,0.253,0.044,0.04,0.047,0.011,0.01,0.012,0.003,0.003,0.004,0.019,0.017,0.02,0.011,0.01,0.011
44578,Low income,,World Bank Income Groups,2032,34868302,33836112,35954421,127512410,124696026,130540119,8584210,8036321,9168963,31276098,29633149,33007985,2824415,2261564,3593881,8152483,6568495,10305172,14965558,14467848,15550777,53575731,51974938,55463603,8494119,8469006,8519887,34508099,34380362,34632324,41,40,42,149,146,153,10,9,11,37,35,39,3,3,4,10,8,12,18,17,18,63,61,65,10,10,10,40,40,41,0.246,0.232,0.26,0.081,0.065,0.102,0.429,0.415,0.444,0.244,0.237,0.251,0.044,0.04,0.047,0.011,0.01,0.012,0.004,0.003,0.005,0.019,0.017,0.02,0.011,0.01,0.011
44578,Low income,,World Bank Income Groups,2033,36150736,35072947,37290724,132081939,129109030,135220414,8965664,8387888,9565852,32576646,30858022,34404345,3010407,2408842,3838815,8690608,6993645,11014436,15445492,14928223,16051957,55130597,53464542,57073244,8729172,8698282,8749371,35684088,35519916,35792941,41,40,43,151,148,155,10,10,11,37,35,39,3,3,4,10,8,13,18,17,18,63,61,65,10,10,10,41,41,41,0.248,0.234,0.262,0.083,0.067,0.104,0.427,0.413,0.442,0.242,0.234,0.249,0.043,0.04,0.047,0.011,0.01,0.012,0.004,0.003,0.005,0.019,0.017,0.02,0.01,0.01,0.011
44578,Low income,,World Bank Income Groups,2034,37469748,36343048,38660355,136764453,133598063,140093839,9365467,8760194,9985941,33918696,32121423,35819365,3207348,2562739,4096670,9260570,7441747,11768096,15937458,15398459,16569522,56720873,54980283,58725314,8959475,8925198,9000046,36864314,36672516,37080195,42,41,43,153,150,157,10,10,11,38,36,40,4,3,5,10,8,13,18,17,19,64,62,66,10,10,10,41,41,42,0.25,0.236,0.264,0.086,0.069,0.107,0.425,0.411,0.44,0.239,0.232,0.246,0.043,0.04,0.047,0.011,0.01,0.012,0.004,0.003,0.005,0.018,0.017,0.02,0.01,0.01,0.011
44578,Low income,,World Bank Income Groups,2035,38803151,37625367,40059819,141502840,138245295,145043915,9771977,9149207,10413765,35277707,33398236,37211705,3414354,2726481,4369216,9859681,7920491,12541660,16436450,15877850,17093454,58334814,56507427,60377296,9180370,9149668,9234263,38030637,37845397,38278053,43,41,44,155,152,159,11,10,11,39,37,41,4,3,5,11,9,14,18,17,19,64,62,66,10,10,10,42,41,42,0.252,0.238,0.266,0.088,0.071,0.11,0.424,0.409,0.439,0.237,0.229,0.244,0.043,0.04,0.047,0.011,0.01,0.012,0.004,0.003,0.005,0.018,0.017,0.02,0.01,0.009,0.011
44578,Low income,,World Bank Income Groups,2036,40158133,38928915,41480791,146319436,142948112,150036235,10187068,9528169,10852057,36657738,34700898,38664370,3632020,2898742,4656247,10489333,8421701,13370167,16944965,16364984,17628112,59986319,58103736,62063042,9394080,9359517,9462632,39186046,38977496,39523218,43,42,45,157,153,161,11,10,12,39,37,42,4,3,5,11,9,14,18,18,19,64,62,67,10,10,10,42,42,42,0.254,0.239,0.268,0.09,0.073,0.114,0.422,0.407,0.437,0.234,0.226,0.241,0.043,0.039,0.047,0.011,0.01,0.012,0.004,0.003,0.005,0.018,0.016,0.02,0.01,0.009,0.011
44578,Low income,,World Bank Income Groups,2037,41549695,40263961,42925304,151247601,147690280,155228052,10615895,9935996,11295612,38075290,36056472,40136189,3860957,3076903,4958925,11151696,8948026,14224057,17462591,16862829,18176164,61669606,59719556,63808869,9610253,9570572,9696492,40351008,40103408,40723573,44,42,45,159,155,163,11,10,12,40,38,42,4,3,5,12,9,15,18,18,19,65,63,67,10,10,10,42,42,43,0.255,0.241,0.27,0.093,0.075,0.117,0.42,0.404,0.435,0.231,0.224,0.239,0.043,0.039,0.047,0.011,0.01,0.012,0.004,0.003,0.005,0.018,0.016,0.02,0.01,0.009,0.011
44578,Low income,,World Bank Income Groups,2038,42977076,41642223,44431932,156261675,152515237,160529615,11057703,10340340,11769016,39526630,37381442,41703326,4101674,3265608,5278087,11848030,9502819,15132128,17988069,17367478,18725954,63379064,61386904,65676114,9829630,9783529,9918501,41507951,41233474,41971802,44,43,46,161,157,165,11,11,12,41,39,43,4,3,5,12,10,16,19,18,19,65,63,68,10,10,10,43,42,43,0.257,0.243,0.272,0.095,0.077,0.12,0.419,0.403,0.434,0.229,0.221,0.237,0.043,0.039,0.047,0.011,0.01,0.012,0.004,0.003,0.005,0.018,0.016,0.02,0.01,0.009,0.011
